Country,Continent,ISO_Code,Level,GDLCODE,Region,"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Angola","Africa","AGO","Subnat","AGOr209"," Benguela",0.383,0.394,0.410,0.427,0.440,0.454,0.466,0.482,0.493,0.507,0.517,0.533,0.535,0.534,0.534,0.539,0.539,0.540,0.538,0.538,0.533,0.529
"Angola","Africa","AGO","Subnat","AGOr211"," Bie",0.305,0.316,0.331,0.347,0.358,0.372,0.383,0.398,0.409,0.422,0.431,0.447,0.461,0.473,0.485,0.499,0.511,0.511,0.510,0.509,0.504,0.501
"Angola","Africa","AGO","Subnat","AGOr201"," Cabinda",0.413,0.425,0.442,0.461,0.474,0.489,0.502,0.519,0.532,0.547,0.558,0.575,0.598,0.618,0.638,0.667,0.692,0.693,0.692,0.691,0.685,0.681
"Angola","Africa","AGO","Subnat","AGOr216"," Cunene",0.318,0.328,0.343,0.359,0.370,0.383,0.394,0.409,0.420,0.433,0.442,0.456,0.473,0.486,0.499,0.516,0.529,0.530,0.528,0.527,0.522,0.519
"Angola","Africa","AGO","Subnat","AGOr210"," Huambo",0.327,0.338,0.353,0.370,0.382,0.395,0.407,0.422,0.433,0.446,0.456,0.472,0.487,0.500,0.513,0.531,0.545,0.545,0.544,0.543,0.539,0.535
"Angola","Africa","AGO","Subnat","AGOr215"," Huila",0.361,0.372,0.388,0.405,0.417,0.431,0.442,0.458,0.469,0.483,0.492,0.508,0.513,0.515,0.517,0.524,0.526,0.526,0.525,0.524,0.520,0.516
"Angola","Africa","AGO","Subnat","AGOr213"," Kuando Kubango",0.267,0.277,0.292,0.306,0.317,0.329,0.339,0.353,0.363,0.375,0.384,0.399,0.423,0.445,0.467,0.493,0.517,0.518,0.516,0.515,0.511,0.507
"Angola","Africa","AGO","Subnat","AGOr205"," Kuanza Norte",0.312,0.322,0.338,0.353,0.365,0.379,0.390,0.405,0.416,0.429,0.438,0.454,0.474,0.492,0.510,0.532,0.552,0.553,0.551,0.550,0.546,0.542
"Angola","Africa","AGO","Subnat","AGOr206"," Kuanza Sul",0.283,0.293,0.306,0.320,0.331,0.343,0.352,0.366,0.375,0.387,0.395,0.408,0.419,0.428,0.437,0.450,0.459,0.460,0.459,0.458,0.454,0.451
"Angola","Africa","AGO","Subnat","AGOr204"," Luanda",0.472,0.485,0.503,0.523,0.537,0.553,0.567,0.585,0.598,0.614,0.625,0.643,0.657,0.666,0.677,0.697,0.713,0.714,0.713,0.712,0.707,0.702
"Angola","Africa","AGO","Subnat","AGOr208"," Lunda Norte",0.297,0.308,0.323,0.338,0.350,0.363,0.374,0.389,0.399,0.412,0.421,0.437,0.457,0.474,0.491,0.512,0.532,0.532,0.531,0.530,0.525,0.521
"Angola","Africa","AGO","Subnat","AGOr217"," Lunda Sul",0.301,0.313,0.330,0.346,0.358,0.372,0.384,0.400,0.411,0.425,0.435,0.452,0.481,0.507,0.533,0.564,0.592,0.593,0.591,0.590,0.585,0.581
"Angola","Africa","AGO","Subnat","AGOr207"," Malange",0.334,0.346,0.362,0.379,0.391,0.405,0.417,0.434,0.445,0.459,0.469,0.486,0.505,0.522,0.539,0.559,0.578,0.578,0.577,0.576,0.571,0.567
"Angola","Africa","AGO","Subnat","AGOr212"," Moxico",0.317,0.327,0.343,0.358,0.369,0.382,0.393,0.408,0.419,0.432,0.441,0.456,0.469,0.479,0.489,0.503,0.514,0.515,0.513,0.512,0.508,0.504
"Angola","Africa","AGO","Subnat","AGOr214"," Namibe",0.398,0.410,0.427,0.445,0.459,0.474,0.486,0.503,0.515,0.530,0.541,0.558,0.566,0.571,0.576,0.587,0.593,0.594,0.592,0.592,0.587,0.582
"Angola","Africa","AGO","Subnat","AGOr203"," Uige",0.359,0.370,0.386,0.403,0.416,0.430,0.441,0.457,0.468,0.482,0.492,0.508,0.518,0.525,0.533,0.545,0.552,0.552,0.551,0.550,0.545,0.541
"Angola","Africa","AGO","Subnat","AGOr202"," Zaire",0.347,0.359,0.375,0.391,0.404,0.418,0.429,0.445,0.456,0.470,0.480,0.496,0.522,0.545,0.568,0.598,0.626,0.627,0.626,0.625,0.620,0.615
"Benin","Africa","BEN","National","BENt","Total",0.416,0.428,0.436,0.443,0.450,0.457,0.464,0.472,0.480,0.486,0.492,0.499,0.509,0.520,0.524,0.529,0.530,0.530,0.530,0.530,0.524,0.525
"Benin","Africa","BEN","Subnat","BENr101","Atacora (incl Donga)",0.346,0.353,0.363,0.372,0.381,0.389,0.397,0.406,0.413,0.419,0.425,0.432,0.445,0.459,0.467,0.475,0.480,0.483,0.487,0.487,0.481,0.481
"Benin","Africa","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.519,0.534,0.538,0.541,0.543,0.545,0.549,0.556,0.562,0.567,0.572,0.579,0.591,0.604,0.611,0.617,0.620,0.622,0.625,0.626,0.620,0.620
"Benin","Africa","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.370,0.383,0.385,0.386,0.387,0.388,0.389,0.397,0.404,0.409,0.415,0.421,0.430,0.439,0.442,0.445,0.445,0.443,0.442,0.443,0.437,0.438
"Benin","Africa","BEN","Subnat","BENr104","Mono (incl Couffo)",0.400,0.413,0.425,0.434,0.444,0.454,0.464,0.470,0.475,0.479,0.483,0.488,0.499,0.512,0.517,0.524,0.526,0.527,0.529,0.529,0.523,0.524
"Benin","Africa","BEN","Subnat","BENr105","Queme (incl Plateau)",0.426,0.439,0.448,0.456,0.463,0.470,0.478,0.486,0.494,0.500,0.507,0.514,0.526,0.539,0.545,0.552,0.555,0.557,0.559,0.559,0.552,0.553
"Benin","Africa","BEN","Subnat","BENr106","Zou (incl Collines)",0.382,0.390,0.404,0.416,0.428,0.440,0.452,0.457,0.462,0.465,0.469,0.472,0.487,0.503,0.513,0.523,0.530,0.535,0.541,0.541,0.534,0.535
"Botswana","Africa","BWA","National","BWAt","Total",0.585,0.586,0.583,0.590,0.595,0.604,0.618,0.632,0.642,0.647,0.660,0.669,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,0.693
"Botswana","Africa","BWA","Subnat","BWAr101","Central",0.558,0.559,0.557,0.564,0.569,0.579,0.592,0.606,0.616,0.622,0.634,0.643,0.650,0.665,0.674,0.679,0.691,0.699,0.693,0.694,0.690,0.671
"Botswana","Africa","BWA","Subnat","BWAr110","Chobe",0.530,0.600,0.595,0.599,0.602,0.609,0.619,0.631,0.639,0.642,0.652,0.658,0.656,0.661,0.670,0.676,0.687,0.696,0.690,0.691,0.687,0.668
"Botswana","Africa","BWA","Subnat","BWAr102","Ghanzi",0.583,0.529,0.527,0.533,0.538,0.546,0.559,0.572,0.581,0.585,0.597,0.605,0.618,0.637,0.646,0.652,0.663,0.671,0.665,0.666,0.663,0.644
"Botswana","Africa","BWA","Subnat","BWAr103","Kgalagadi",0.562,0.527,0.526,0.534,0.541,0.552,0.566,0.582,0.593,0.600,0.613,0.623,0.636,0.654,0.663,0.669,0.680,0.688,0.683,0.684,0.680,0.661
"Botswana","Africa","BWA","Subnat","BWAr104","Kgatleng",0.609,0.607,0.603,0.609,0.614,0.623,0.636,0.649,0.659,0.663,0.675,0.683,0.689,0.701,0.710,0.717,0.728,0.737,0.731,0.732,0.728,0.708
"Botswana","Africa","BWA","Subnat","BWAr105","Kweneng",0.571,0.569,0.568,0.576,0.582,0.593,0.607,0.623,0.634,0.640,0.654,0.664,0.665,0.673,0.682,0.688,0.699,0.707,0.701,0.702,0.699,0.679
"Botswana","Africa","BWA","Subnat","BWAr106","North-East",0.640,0.630,0.626,0.631,0.635,0.643,0.655,0.669,0.678,0.681,0.693,0.700,0.699,0.704,0.713,0.720,0.732,0.740,0.734,0.735,0.731,0.711
"Botswana","Africa","BWA","Subnat","BWAr107","North-West, Ngamiland",0.546,0.528,0.526,0.533,0.539,0.549,0.563,0.577,0.588,0.593,0.606,0.615,0.630,0.651,0.660,0.666,0.677,0.685,0.680,0.681,0.677,0.658
"Botswana","Africa","BWA","Subnat","BWAr108","South-East",0.661,0.670,0.665,0.670,0.674,0.682,0.695,0.708,0.718,0.721,0.733,0.740,0.748,0.762,0.772,0.779,0.792,0.801,0.795,0.797,0.792,0.770
"Botswana","Africa","BWA","Subnat","BWAr109","Southern",0.540,0.559,0.556,0.563,0.568,0.577,0.590,0.604,0.614,0.619,0.631,0.639,0.651,0.670,0.679,0.685,0.697,0.705,0.699,0.700,0.696,0.677
"Burkina Faso","Africa","BFA","National","BFAt","Total",0.296,0.299,0.303,0.310,0.320,0.331,0.339,0.334,0.349,0.360,0.372,0.384,0.395,0.402,0.408,0.418,0.427,0.438,0.449,0.452,0.449,0.449
"Burkina Faso","Africa","BFA","Subnat","BFAr101","Boucle de Mouhoun",0.247,0.256,0.264,0.274,0.285,0.297,0.307,0.308,0.323,0.334,0.346,0.357,0.367,0.374,0.378,0.388,0.396,0.405,0.415,0.417,0.414,0.415
"Burkina Faso","Africa","BFA","Subnat","BFAr102","Cascades",0.285,0.297,0.308,0.321,0.330,0.341,0.349,0.344,0.359,0.369,0.381,0.393,0.403,0.411,0.417,0.427,0.436,0.447,0.458,0.460,0.457,0.457
"Burkina Faso","Africa","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",0.495,0.498,0.502,0.510,0.514,0.521,0.525,0.493,0.509,0.519,0.530,0.548,0.563,0.575,0.584,0.600,0.615,0.630,0.647,0.654,0.650,0.650
"Burkina Faso","Africa","BFA","Subnat","BFAr104","Centre-Est",0.302,0.301,0.302,0.305,0.313,0.324,0.331,0.331,0.345,0.354,0.366,0.377,0.387,0.394,0.399,0.408,0.416,0.426,0.436,0.438,0.435,0.435
"Burkina Faso","Africa","BFA","Subnat","BFAr105","Centre-Nord",0.259,0.257,0.256,0.257,0.269,0.282,0.292,0.296,0.312,0.324,0.337,0.347,0.356,0.363,0.367,0.376,0.384,0.392,0.402,0.404,0.401,0.401
"Burkina Faso","Africa","BFA","Subnat","BFAr106","Centre-Ouest",0.289,0.287,0.285,0.286,0.301,0.316,0.328,0.331,0.348,0.362,0.377,0.389,0.399,0.407,0.412,0.422,0.431,0.441,0.452,0.455,0.451,0.451
"Burkina Faso","Africa","BFA","Subnat","BFAr107","Centre-Sud",0.264,0.273,0.283,0.295,0.309,0.324,0.336,0.340,0.356,0.368,0.381,0.393,0.404,0.411,0.416,0.425,0.434,0.444,0.455,0.456,0.453,0.453
"Burkina Faso","Africa","BFA","Subnat","BFAr108","Est",0.195,0.200,0.205,0.212,0.226,0.241,0.252,0.257,0.272,0.282,0.294,0.303,0.311,0.317,0.321,0.328,0.335,0.343,0.351,0.353,0.350,0.350
"Burkina Faso","Africa","BFA","Subnat","BFAr109","Hauts Bassins",0.343,0.339,0.335,0.334,0.347,0.360,0.371,0.364,0.381,0.395,0.409,0.423,0.435,0.443,0.449,0.461,0.472,0.483,0.496,0.500,0.496,0.496
"Burkina Faso","Africa","BFA","Subnat","BFAr110","Nord",0.254,0.255,0.256,0.259,0.276,0.293,0.307,0.314,0.333,0.348,0.363,0.375,0.385,0.392,0.396,0.406,0.414,0.424,0.434,0.436,0.432,0.432
"Burkina Faso","Africa","BFA","Subnat","BFAr111","Plateau Central",0.237,0.250,0.262,0.276,0.290,0.305,0.318,0.324,0.341,0.353,0.367,0.378,0.388,0.395,0.400,0.409,0.417,0.427,0.437,0.439,0.435,0.436
"Burkina Faso","Africa","BFA","Subnat","BFAr112","Sahel",0.183,0.192,0.201,0.211,0.215,0.220,0.223,0.221,0.229,0.233,0.239,0.246,0.253,0.258,0.261,0.267,0.273,0.279,0.286,0.287,0.285,0.286
"Burkina Faso","Africa","BFA","Subnat","BFAr113","Sud-Ouest",0.251,0.253,0.255,0.259,0.266,0.275,0.281,0.279,0.290,0.298,0.306,0.316,0.325,0.331,0.336,0.344,0.351,0.360,0.369,0.371,0.368,0.369
"Burundi","Africa","BDI","National","BDIt","Total",0.297,0.299,0.311,0.319,0.330,0.338,0.360,0.372,0.386,0.395,0.405,0.410,0.416,0.421,0.426,0.428,0.430,0.428,0.428,0.431,0.426,0.426
"Burundi","Africa","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",0.280,0.282,0.293,0.301,0.311,0.319,0.341,0.354,0.369,0.380,0.390,0.395,0.401,0.406,0.410,0.411,0.413,0.411,0.411,0.414,0.409,0.409
"Burundi","Africa","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.303,0.305,0.317,0.325,0.336,0.344,0.364,0.374,0.386,0.393,0.400,0.406,0.414,0.421,0.427,0.429,0.432,0.431,0.431,0.434,0.429,0.429
"Burundi","Africa","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",0.281,0.283,0.294,0.301,0.312,0.319,0.338,0.348,0.358,0.365,0.372,0.375,0.379,0.382,0.385,0.384,0.384,0.380,0.380,0.382,0.378,0.378
"Burundi","Africa","BDI","Subnat","BDIr102","South (Bururi, Makamba)",0.303,0.304,0.317,0.325,0.337,0.345,0.373,0.390,0.408,0.423,0.438,0.443,0.450,0.456,0.461,0.462,0.464,0.462,0.461,0.464,0.460,0.459
"Burundi","Africa","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.318,0.321,0.333,0.342,0.354,0.362,0.387,0.400,0.415,0.426,0.436,0.443,0.450,0.458,0.464,0.469,0.474,0.475,0.476,0.480,0.475,0.475
"Cameroon","Africa","CMR","National","CMRt","Total",0.442,0.460,0.461,0.468,0.474,0.475,0.477,0.489,0.497,0.506,0.513,0.521,0.533,0.542,0.551,0.560,0.564,0.571,0.577,0.583,0.578,0.576
"Cameroon","Africa","CMR","Subnat","CMRr101","Adamaoua",0.384,0.405,0.409,0.420,0.428,0.429,0.431,0.441,0.449,0.457,0.464,0.472,0.478,0.483,0.487,0.491,0.490,0.492,0.494,0.500,0.496,0.494
"Cameroon","Africa","CMR","Subnat","CMRr102","Centre (incl Yaounde)",0.504,0.524,0.528,0.538,0.546,0.550,0.554,0.568,0.579,0.591,0.600,0.611,0.622,0.629,0.637,0.645,0.646,0.651,0.656,0.662,0.657,0.655
"Cameroon","Africa","CMR","Subnat","CMRr103","Est",0.416,0.434,0.435,0.443,0.449,0.453,0.457,0.471,0.482,0.492,0.501,0.512,0.518,0.523,0.527,0.531,0.530,0.532,0.533,0.539,0.534,0.533
"Cameroon","Africa","CMR","Subnat","CMRr104","Extreme Nord",0.301,0.323,0.329,0.341,0.350,0.349,0.349,0.358,0.364,0.369,0.374,0.379,0.394,0.407,0.420,0.433,0.441,0.452,0.462,0.468,0.464,0.462
"Cameroon","Africa","CMR","Subnat","CMRr105","Littoral (incl Douala)",0.545,0.564,0.564,0.572,0.578,0.579,0.580,0.592,0.600,0.609,0.616,0.625,0.639,0.650,0.661,0.672,0.677,0.686,0.694,0.701,0.696,0.693
"Cameroon","Africa","CMR","Subnat","CMRr106","Nord",0.330,0.345,0.345,0.350,0.354,0.357,0.360,0.372,0.381,0.391,0.398,0.407,0.417,0.425,0.432,0.440,0.443,0.449,0.455,0.460,0.456,0.455
"Cameroon","Africa","CMR","Subnat","CMRr107","Nord Ouest",0.476,0.492,0.490,0.494,0.497,0.500,0.504,0.518,0.528,0.539,0.548,0.559,0.562,0.563,0.563,0.563,0.557,0.554,0.549,0.555,0.551,0.549
"Cameroon","Africa","CMR","Subnat","CMRr108","Ouest",0.490,0.504,0.499,0.500,0.500,0.503,0.506,0.521,0.531,0.542,0.551,0.562,0.573,0.582,0.591,0.600,0.603,0.610,0.616,0.623,0.618,0.616
"Cameroon","Africa","CMR","Subnat","CMRr109","Sud",0.469,0.487,0.489,0.497,0.503,0.507,0.511,0.525,0.535,0.546,0.555,0.566,0.577,0.585,0.594,0.603,0.606,0.612,0.617,0.623,0.619,0.617
"Cameroon","Africa","CMR","Subnat","CMRr110","Sud Ouest",0.496,0.511,0.509,0.514,0.518,0.518,0.519,0.530,0.537,0.545,0.551,0.559,0.578,0.594,0.610,0.627,0.637,0.651,0.663,0.670,0.665,0.663
"Cape Verde","Africa","CPV","National","CPVt","Total",0.569,0.576,0.587,0.593,0.597,0.606,0.620,0.629,0.635,0.639,0.644,0.653,0.656,0.666,0.667,0.663,0.670,0.675,0.673,0.676,0.662,0.662
"Cape Verde","Africa","CPV","Subnat","CPVr105","Fogo",0.575,0.582,0.592,0.598,0.603,0.612,0.625,0.635,0.641,0.645,0.650,0.660,0.663,0.672,0.673,0.669,0.676,0.682,0.679,0.682,0.668,0.668
"Cape Verde","Africa","CPV","Subnat","CPVr101","S.Antao",0.553,0.560,0.570,0.576,0.580,0.589,0.602,0.611,0.617,0.621,0.626,0.635,0.638,0.647,0.648,0.644,0.651,0.656,0.653,0.657,0.643,0.643
"Cape Verde","Africa","CPV","Subnat","CPVr102","S.Vicente",0.591,0.598,0.609,0.615,0.620,0.629,0.643,0.653,0.659,0.663,0.668,0.678,0.681,0.691,0.692,0.688,0.695,0.700,0.698,0.701,0.686,0.686
"Cape Verde","Africa","CPV","Subnat","CPVr104","Santiago- Praia",0.600,0.608,0.619,0.625,0.630,0.639,0.653,0.663,0.669,0.673,0.679,0.689,0.692,0.702,0.703,0.699,0.706,0.712,0.709,0.712,0.698,0.698
"Cape Verde","Africa","CPV","Subnat","CPVr103","Santiago-Interior",0.520,0.527,0.536,0.542,0.546,0.554,0.566,0.575,0.581,0.584,0.589,0.598,0.600,0.609,0.610,0.607,0.613,0.618,0.615,0.619,0.605,0.605
"Central African Republic CAR","Africa","CAF","National","CAFt","Total",0.329,0.332,0.333,0.333,0.337,0.342,0.345,0.351,0.358,0.364,0.372,0.381,0.388,0.368,0.370,0.384,0.391,0.398,0.405,0.411,0.407,0.404
"Central African Republic CAR","Africa","CAF","Subnat","CAFr106","Bangui",0.448,0.451,0.454,0.455,0.461,0.468,0.472,0.479,0.485,0.492,0.500,0.512,0.521,0.500,0.503,0.522,0.530,0.539,0.548,0.555,0.550,0.546
"Central African Republic CAR","Africa","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",0.327,0.330,0.333,0.334,0.338,0.344,0.348,0.353,0.358,0.362,0.369,0.378,0.385,0.365,0.367,0.382,0.389,0.396,0.403,0.409,0.405,0.401
"Central African Republic CAR","Africa","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.292,0.296,0.299,0.301,0.306,0.311,0.316,0.320,0.325,0.329,0.335,0.345,0.354,0.338,0.341,0.357,0.365,0.374,0.383,0.390,0.386,0.383
"Central African Republic CAR","Africa","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",0.285,0.288,0.291,0.292,0.296,0.302,0.306,0.312,0.319,0.325,0.332,0.341,0.347,0.328,0.330,0.343,0.349,0.356,0.363,0.368,0.364,0.361
"Central African Republic CAR","Africa","CAF","Subnat","CAFr104","RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",0.313,0.314,0.315,0.314,0.316,0.319,0.321,0.327,0.334,0.340,0.348,0.358,0.366,0.347,0.350,0.365,0.373,0.380,0.388,0.395,0.391,0.387
"Central African Republic CAR","Africa","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.281,0.281,0.281,0.279,0.281,0.284,0.285,0.293,0.301,0.309,0.318,0.325,0.331,0.312,0.313,0.325,0.331,0.336,0.342,0.347,0.343,0.340
"Chad","Africa","TCD","National","TCDt","Total",0.291,0.301,0.307,0.307,0.325,0.327,0.327,0.337,0.341,0.355,0.362,0.372,0.381,0.386,0.393,0.389,0.391,0.393,0.398,0.403,0.397,0.394
"Chad","Africa","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",0.419,0.436,0.448,0.452,0.481,0.477,0.473,0.480,0.481,0.492,0.497,0.510,0.520,0.527,0.536,0.533,0.534,0.535,0.539,0.544,0.536,0.532
"Chad","Africa","TCD","Subnat","TCDr102","Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",0.204,0.214,0.220,0.222,0.238,0.242,0.246,0.257,0.263,0.276,0.283,0.288,0.290,0.289,0.289,0.280,0.277,0.275,0.275,0.275,0.270,0.268
"Chad","Africa","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha, Salamat)",0.217,0.228,0.236,0.238,0.255,0.259,0.261,0.272,0.277,0.291,0.299,0.309,0.317,0.323,0.330,0.327,0.330,0.332,0.337,0.342,0.337,0.334
"Chad","Africa","TCD","Subnat","TCDr104","Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",0.186,0.192,0.197,0.197,0.210,0.221,0.230,0.245,0.256,0.273,0.285,0.289,0.292,0.291,0.293,0.285,0.287,0.289,0.294,0.298,0.293,0.291
"Chad","Africa","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",0.218,0.216,0.211,0.202,0.205,0.212,0.219,0.231,0.238,0.252,0.261,0.271,0.280,0.286,0.294,0.293,0.291,0.289,0.290,0.291,0.287,0.284
"Chad","Africa","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi Est and Ouest)",0.334,0.348,0.357,0.359,0.383,0.376,0.369,0.373,0.371,0.379,0.379,0.395,0.409,0.418,0.431,0.431,0.438,0.445,0.457,0.469,0.462,0.458
"Chad","Africa","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",0.316,0.327,0.334,0.334,0.355,0.354,0.351,0.359,0.360,0.372,0.376,0.388,0.398,0.404,0.413,0.411,0.412,0.413,0.418,0.423,0.416,0.413
"Chad","Africa","TCD","Subnat","TCDr108","Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",0.310,0.319,0.325,0.324,0.343,0.347,0.350,0.362,0.368,0.384,0.393,0.403,0.412,0.416,0.423,0.419,0.423,0.427,0.435,0.443,0.436,0.432
"Comoros","Africa","COM","National","COMt","Total",0.464,0.470,0.474,0.479,0.482,0.488,0.494,0.500,0.507,0.513,0.520,0.527,0.533,0.539,0.540,0.544,0.548,0.553,0.557,0.560,0.562,0.558
"Comoros","Africa","COM","Subnat","COMr103","Anjouan (Ndzouani)",0.439,0.446,0.451,0.457,0.460,0.467,0.474,0.479,0.487,0.494,0.501,0.509,0.515,0.521,0.522,0.525,0.530,0.534,0.538,0.542,0.543,0.540
"Comoros","Africa","COM","Subnat","COMr101","Grande Comore (Ngazidja)",0.485,0.491,0.494,0.499,0.502,0.507,0.513,0.518,0.525,0.531,0.537,0.544,0.550,0.555,0.557,0.560,0.565,0.570,0.574,0.578,0.579,0.576
"Comoros","Africa","COM","Subnat","COMr102","Moheli",0.446,0.453,0.458,0.464,0.469,0.476,0.484,0.490,0.499,0.507,0.515,0.523,0.531,0.536,0.538,0.541,0.546,0.550,0.554,0.558,0.559,0.556
"Republic of the Congo","Africa","COG","National","COGt","Total",0.491,0.497,0.500,0.500,0.505,0.519,0.532,0.533,0.541,0.554,0.561,0.564,0.575,0.580,0.589,0.590,0.586,0.580,0.578,0.570,0.574,0.571
"Republic of the Congo","Africa","COG","Subnat","COGr204"," Bouenza",0.441,0.447,0.449,0.450,0.454,0.467,0.479,0.478,0.484,0.495,0.501,0.502,0.509,0.510,0.515,0.513,0.508,0.503,0.501,0.493,0.497,0.495
"Republic of the Congo","Africa","COG","Subnat","COGr211"," Brazzaville",0.548,0.554,0.558,0.558,0.564,0.579,0.590,0.588,0.593,0.604,0.608,0.609,0.621,0.629,0.639,0.642,0.637,0.632,0.630,0.621,0.626,0.623
"Republic of the Congo","Africa","COG","Subnat","COGr207"," Cuvette",0.451,0.457,0.460,0.460,0.465,0.478,0.493,0.496,0.506,0.521,0.530,0.534,0.546,0.552,0.561,0.562,0.557,0.551,0.549,0.541,0.545,0.542
"Republic of the Congo","Africa","COG","Subnat","COGr208"," Cuvette Ouest",0.450,0.456,0.459,0.459,0.464,0.477,0.487,0.485,0.490,0.500,0.505,0.505,0.506,0.503,0.502,0.494,0.490,0.484,0.481,0.473,0.477,0.475
"Republic of the Congo","Africa","COG","Subnat","COGr201"," Kouilou",0.419,0.424,0.427,0.427,0.431,0.443,0.453,0.452,0.457,0.466,0.470,0.470,0.477,0.479,0.484,0.481,0.477,0.471,0.469,0.461,0.465,0.463
