Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);660;Anguilla;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);660;Anguilla;URBAN;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);28;Antigua and Barbuda;ALLAREA;G;PERCENT;97.7;97.7;100;97.9;97.9;92.2;100;100;100;98.5;98.7;94.6;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);28;Antigua and Barbuda;RURAL;G;PERCENT;96.6;96.7;100;97;97.1;100;100;100;100;98;98.2;92.7;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);28;Antigua and Barbuda;URBAN;G;PERCENT;100;100;100;99.9;99.9;100;100;100;100;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);32;Argentina;ALLAREA;G;PERCENT;95.7;95.5;96.1;96.3;96.5;96.7;97;97.2;97.5;97.8;98.8;99;99.1;99.3;100;99.7;99.9;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);32;Argentina;RURAL;G;PERCENT;91.8;88.6;92.6;92.9;93.2;93.4;93.6;93.8;94;94.2;98.6;97.8;96.1;95.4;100;97.6;99.3;100;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);32;Argentina;URBAN;G;PERCENT;96.2;96.3;96.5;96.7;96.9;97.1;97.3;97.6;97.9;98.2;98.8;99.2;99.4;99.7;100;99.9;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);51;Armenia;ALLAREA;G;PERCENT;98.9;100;98;99.1;99.1;99.8;99.1;99.2;99.2;99.3;99.8;99.5;99.5;99.4;99.7;100;99.8;99.7;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);51;Armenia;RURAL;G;PERCENT;98.5;100;95.8;98.9;98.9;99.6;98.9;98.9;98.9;99;100;99.3;99.2;99.4;99.8;100;99.8;99.5;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);51;Armenia;URBAN;G;PERCENT;99.1;99.3;99.2;99.2;99.2;99.9;99.2;99.3;99.4;99.4;99.7;99.6;99.7;99.4;99.7;100;99.8;99.8;99.9;100;100;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);533;Aruba;ALLAREA;G;PERCENT;91.7;100;100;100;100;100;100;100;100;100;93.4;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);533;Aruba;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);533;Aruba;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);36;Australia;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);36;Australia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);36;Australia;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);53;Australia and New Zealand;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);53;Australia and New Zealand;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);53;Australia and New Zealand;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);40;Austria;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);40;Austria;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);40;Austria;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);31;Azerbaijan;ALLAREA;G;PERCENT;98.9;98.6;100;98.8;99;99.1;99.5;99.5;99.7;99.9;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);31;Azerbaijan;RURAL;G;PERCENT;98.1;97.6;100;98.1;98.4;98.6;99.2;99.2;99.5;99.9;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);31;Azerbaijan;URBAN;G;PERCENT;99.7;99.5;99.5;99.5;99.5;99.6;99.8;99.7;99.8;99.9;100;99.9;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);44;Bahamas;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);44;Bahamas;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);44;Bahamas;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);48;Bahrain;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);48;Bahrain;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);48;Bahrain;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);50;Bangladesh;ALLAREA;G;PERCENT;32;35;37.8;40.5;40.6;44.2;50.5;46.5;54.3;57.1;55.3;59.6;65.5;61.5;62.4;74;75.9;88;86.9;92.2;96.2;99;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);50;Bangladesh;RURAL;G;PERCENT;16.8;21.5;24.3;27.1;27.9;30.2;40.2;32.5;41.7;44.7;40;45.7;53.8;48.6;48.1;63.8;66.1;81.6;81.3;88.9;95.2;98.5;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);50;Bangladesh;URBAN;G;PERCENT;81.2;77.6;78.7;79.7;76.6;82.6;77.8;82.1;85.2;86.4;90.1;90.2;90.6;88;90.7;93.6;94;99.5;96.6;97.8;97.8;99.7;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);52;Barbados;ALLAREA;G;PERCENT;100;100;100;100;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);52;Barbados;RURAL;G;PERCENT;100;100;100;100;100;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);52;Barbados;URBAN;G;PERCENT;100;100;100;99.9;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);112;Belarus;ALLAREA;G;PERCENT;89;89.5;90;90.5;91;91.5;92.1;92.6;93.2;93.8;94.4;95;95.6;96.2;96.8;97.4;98;98.7;99.3;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);112;Belarus;RURAL;G;PERCENT;79.4;80.2;81;81.8;82.6;83.3;84.2;85;85.9;86.8;87.7;88.7;89.7;90.7;91.9;93.1;94.7;96.6;98.2;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);112;Belarus;URBAN;G;PERCENT;93.1;93.4;93.7;94;94.3;94.6;95;95.4;95.8;96.2;96.6;97.1;97.5;97.9;98.3;98.6;99;99.3;99.7;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);56;Belgium;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);56;Belgium;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);56;Belgium;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);84;Belize;ALLAREA;G;PERCENT;79;80.2;81;81.8;82.6;83.5;91;85.2;86.1;86.9;89.9;91.7;90.9;91.1;91.5;91.8;93.3;94.2;91.7;92.7;96.8;97.7;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);84;Belize;RURAL;G;PERCENT;65.7;67.5;68.9;70.3;71.7;73.1;85.1;76;77.5;78.9;84.1;87.9;85.7;85.9;86.4;87.6;89.4;90.9;86.5;87.8;95.5;97.1;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);84;Belize;URBAN;G;PERCENT;95;95.6;95.7;95.8;95.9;96;98.1;96.3;96.4;96.6;97;96.3;97.2;97.4;97.6;96.9;97.9;98;97.9;98.5;98.3;98.4;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);204;Benin;ALLAREA;G;PERCENT;21.5;21.9;23.4;24.3;25.2;26.1;27.9;28;29;30;34.2;36.9;38.4;34.7;34.1;29.6;37;34.5;39;40;41;42;57
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);204;Benin;RURAL;G;PERCENT;5.4;4.4;6.8;7.4;7.9;8.5;7.9;9.7;10.3;10.9;10.6;13.6;14.6;13.4;16.2;11.1;15.2;17.2;16.3;16.9;17.4;18;46
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);204;Benin;URBAN;G;PERCENT;47.5;49.6;49.2;50.1;51;51.9;56.6;53.8;54.7;55.7;65.4;67;68.6;61;55.8;51.7;62.5;54.2;64.3;65.2;66.1;67;71
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);60;Bermuda;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);60;Bermuda;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);60;Bermuda;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);64;Bhutan;ALLAREA;G;PERCENT;31.2;40.2;44.1;41.1;51.9;59.8;59.7;71.8;67.6;71.5;73.3;81.8;91.5;87.4;91.4;95.4;99.3;97.7;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);64;Bhutan;RURAL;G;PERCENT;8.8;19.8;23.9;18.5;32.5;43.2;42;58.9;52.3;57.7;59.4;72.1;86.9;80.3;86.4;92.6;99;96.8;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);64;Bhutan;URBAN;G;PERCENT;96.7;97.1;97.2;97.4;97.4;96.8;97.8;98.7;98.2;98.4;99.3;99.4;99.6;99.5;99.5;99.7;99.9;99.1;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);68;Bolivia (Plurinational State of);ALLAREA;G;PERCENT;70;69.3;64;72.3;75.9;68.3;76.2;80.2;84.7;86.8;88;88.3;90.4;89.5;90;91.5;91.8;91.8;92.8;95.1;97.2;98.6;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);68;Bolivia (Plurinational State of);RURAL;G;PERCENT;28.2;28;22.5;35;40.3;29.5;41.6;46.5;57;63.3;66.4;66.6;72.2;68.5;70.3;74.3;74.9;74.8;77.6;84.9;90.9;95.1;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);68;Bolivia (Plurinational State of);URBAN;G;PERCENT;95.8;94.2;88.6;94;96.1;89.9;95.2;98.2;99.2;98.9;98.8;99.1;99.2;99.5;99.3;99.5;99.5;99.4;99.5;99.5;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);70;Bosnia and Herzegovina;ALLAREA;G;PERCENT;99;99.4;98.5;99;99.1;99.1;99.4;99.7;99.3;99.4;99.5;99.7;99.7;99.5;99.9;99.7;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);70;Bosnia and Herzegovina;RURAL;G;PERCENT;98.9;99.6;97.9;98.9;98.9;98.9;99.1;99.8;99;99;99.1;99.7;99.5;99.1;99.9;99.4;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);70;Bosnia and Herzegovina;URBAN;G;PERCENT;99.1;99.1;99.3;99.2;99.3;99.3;99.7;99.5;99.7;99.8;99.9;99.8;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);72;Botswana;ALLAREA;G;PERCENT;26.5;24.8;27;33.1;35.3;37.5;39.7;41.9;44.5;43.4;52;53.2;56;58;60;62.1;64.2;67.4;68.3;70.1;71.8;73.7;76
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);72;Botswana;RURAL;G;PERCENT;12.1;10.4;6.4;16.4;17.9;19.3;20.7;21.3;21.6;16.2;25.2;25.2;25.3;25.9;26.8;26.5;28.8;31;29.1;27.9;26.2;25;25
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);72;Botswana;URBAN;G;PERCENT;39.2;37;44.2;46.7;49.2;51.7;54.3;56.9;60.1;60.8;68.2;69.1;72.6;74.8;76.8;79.6;80.9;84;85.5;88;90.6;93.1;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);76;Brazil;ALLAREA;G;PERCENT;94.4;96;96.7;97;96.8;97.1;97.6;98.1;98.5;98.9;98.6;99.3;99.5;99.6;99.7;99.7;99.7;99.8;99.7;99.8;99.7;99.5;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);76;Brazil;RURAL;G;PERCENT;74.6;81.9;84.1;85.3;83.5;84.8;87.2;89.8;91.9;93.6;92.1;96.2;97.2;97.5;97.9;98.2;98.5;99.2;98.4;98.5;98.7;97.3;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);76;Brazil;URBAN;G;PERCENT;99;99.2;99.4;99.5;99.6;99.6;99.7;99.8;99.8;99.9;99.8;99.9;99.9;99.9;99.9;100;99.9;99.9;99.9;100;99.9;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);92;British Virgin Islands;ALLAREA;G;PERCENT;97.1;97.2;97.3;97.4;97.5;97.6;97.8;97.9;98.1;98.3;98.3;98.7;98.9;99.1;99.2;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);92;British Virgin Islands;RURAL;G;PERCENT;96.7;96.8;96.9;97;97.1;97.3;97.4;97.6;97.7;97.9;97.5;98;98.2;98.4;98.7;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);92;British Virgin Islands;URBAN;G;PERCENT;97.8;97.9;97.9;98;98;98.1;98.3;98.4;98.6;98.7;99.3;99.5;99.7;99.8;99.9;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);96;Brunei Darussalam;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);96;Brunei Darussalam;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);96;Brunei Darussalam;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);100;Bulgaria;ALLAREA;G;PERCENT;88.1;88.6;89.1;89.6;90.1;90.6;91.2;91.7;92.3;92.9;93.5;94.1;94.7;95.3;95.9;96.6;97.3;98.1;98.7;99.2;99.7;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);100;Bulgaria;RURAL;G;PERCENT;77.8;78.6;79.5;80.3;81.2;82;82.9;83.8;84.7;85.6;86.6;87.5;88.4;89.4;90.7;92.3;94.2;96;97.4;98.4;99.4;99.5;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);100;Bulgaria;URBAN;G;PERCENT;92.8;93;93.3;93.6;93.9;94.2;94.6;95;95.3;95.7;96.2;96.6;97.1;97.5;97.8;98.1;98.4;98.8;99.1;99.4;99.8;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);854;Burkina Faso;ALLAREA;G;PERCENT;9.1;9.5;9.9;11.4;10.7;11.1;11.6;12;12.5;12.6;13.1;14.8;15.1;15.4;19.2;16.2;16.6;17;14.4;17.6;18.5;19;19
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);854;Burkina Faso;RURAL;G;PERCENT;2.3;2.2;2.1;1.2;1.8;1.6;1.4;1.2;1.2;2.6;1.5;1.9;1.5;1;4.7;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);854;Burkina Faso;URBAN;G;PERCENT;40.4;41.5;42.6;52.4;44.8;45.9;47;48.2;49.4;44.4;48.5;53.1;54.3;55.5;58.4;58.2;59.7;61.4;62.3;64.6;66.1;67.6;70
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);108;Burundi;ALLAREA;G;PERCENT;2.5;2.8;3.1;3.4;3.7;3.2;2.7;4.7;4.8;5.4;5.3;6.2;6.5;6.9;7;7.9;8.5;9.3;9.5;9.8;9.1;10.2;10
